date,ticker,type,open,high,low,close,volume
2019-12-30,A,stock,85.33999633789062,85.4000015258789,84.63999938964844,84.9000015258789,742800.0
2019-12-31,A,stock,84.83999633789062,85.33999633789062,84.66999816894531,85.30999755859375,1176200.0
2020-01-02,A,stock,85.9000015258789,86.3499984741211,85.19999694824219,85.94999694824219,1410500.0
2020-01-03,A,stock,84.66999816894531,85.33000183105469,84.5,84.56999969482422,1118300.0
2020-01-06,A,stock,84.0,84.81999969482422,83.5999984741211,84.81999969482422,1993200.0
2020-01-07,A,stock,83.95999908447266,85.26000213623047,83.94000244140625,85.08000183105469,1684700.0
2020-01-08,A,stock,85.95999908447266,86.47000122070312,85.19999694824219,85.91999816894531,1847600.0
2020-01-09,A,stock,86.45999908447266,87.69999694824219,86.16999816894531,87.2699966430664,1912700.0
2020-01-10,A,stock,87.72000122070312,88.23999786376953,87.31999969482422,87.58999633789062,1417000.0
2020-01-13,A,stock,87.80999755859375,88.31999969482422,86.73999786376953,87.45999908447266,1630200.0
2020-01-14,A,stock,87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,1675200.0
2020-01-15,A,stock,87.62999725341797,89.11000061035156,87.55000305175781,88.62000274658203,1630400.0
2020-01-16,A,stock,89.12000274658203,89.48999786376953,88.86000061035156,89.45999908447266,1595900.0
2020-01-17,A,stock,89.97000122070312,90.27999877929688,89.20999908447266,90.12000274658203,3718300.0
2020-01-21,A,stock,89.80000305175781,90.1500015258789,89.45999908447266,89.61000061035156,2697400.0
2020-01-22,A,stock,89.94000244140625,90.63999938964844,89.83999633789062,90.12999725341797,1665800.0
2020-01-23,A,stock,89.62000274658203,89.9800033569336,88.66000366210938,89.06999969482422,1228300.0
2020-01-24,A,stock,89.44999694824219,89.45999908447266,87.58000183105469,88.26000213623047,1164500.0
2020-01-27,A,stock,86.54000091552734,87.16999816894531,86.20999908447266,86.55999755859375,1868000.0
2020-01-28,A,stock,86.8499984741211,87.4800033569336,86.19000244140625,87.18000030517578,1652200.0
2020-01-29,A,stock,87.55000305175781,88.36000061035156,87.1500015258789,87.23999786376953,1131500.0
2020-01-30,A,stock,84.9000015258789,85.02999877929688,83.5999984741211,84.37999725341797,3026700.0
2020-01-31,A,stock,84.02999877929688,84.33999633789062,82.33999633789062,82.55999755859375,2850400.0
2020-02-03,A,stock,83.29000091552734,83.69000244140625,82.11000061035156,82.1500015258789,1919800.0
2020-02-04,A,stock,82.8499984741211,83.9000015258789,82.77999877929688,83.5199966430664,1676000.0
2020-02-05,A,stock,84.52999877929688,85.5,84.38999938964844,84.93000030517578,2345100.0
2020-02-06,A,stock,85.30999755859375,85.38999938964844,84.58000183105469,84.81999969482422,835500.0
2020-02-07,A,stock,84.61000061035156,84.79000091552734,82.91999816894531,83.16999816894531,1447600.0
2020-02-10,A,stock,83.04000091552734,84.63999938964844,82.93000030517578,84.43000030517578,2066900.0
2020-02-11,A,stock,85.02999877929688,85.66999816894531,84.83999633789062,85.08999633789062,1543200.0
2020-02-12,A,stock,85.4000015258789,86.05999755859375,85.29000091552734,85.43000030517578,1464200.0
2020-02-13,A,stock,85.0999984741211,85.68000030517578,84.66000366210938,85.47000122070312,1596300.0
2020-02-14,A,stock,85.72000122070312,85.86000061035156,85.12000274658203,85.81999969482422,1965400.0
2020-02-18,A,stock,85.66000366210938,86.08000183105469,84.52999877929688,84.79000091552734,2872500.0
2020-02-19,A,stock,84.69999694824219,85.83999633789062,83.44999694824219,85.3499984741211,4741300.0
2020-02-20,A,stock,84.9000015258789,84.98999786376953,83.36000061035156,84.33999633789062,2543600.0
2020-02-21,A,stock,83.9000015258789,85.08999633789062,83.4000015258789,85.06999969482422,1762500.0
2020-02-24,A,stock,82.22000122070312,82.58999633789062,80.0199966430664,80.5,2919200.0
2020-02-25,A,stock,80.69999694824219,80.87999725341797,77.69000244140625,77.94999694824219,2768000.0
2020-02-26,A,stock,78.66000366210938,80.2699966430664,78.08999633789062,78.11000061035156,2526000.0
2020-02-27,A,stock,76.68000030517578,80.30000305175781,76.37000274658203,77.43000030517578,2879400.0
2020-02-28,A,stock,74.97000122070312,77.06999969482422,74.16999816894531,77.06999969482422,3755600.0
2020-03-02,A,stock,77.30999755859375,82.0,77.23999786376953,81.97000122070312,3407500.0
2020-03-03,A,stock,81.88999938964844,85.0,79.27999877929688,80.31999969482422,3017200.0
2020-03-04,A,stock,81.7699966430664,84.43000030517578,80.72000122070312,84.3499984741211,1905300.0
2020-03-05,A,stock,82.13999938964844,83.25,79.69999694824219,80.45999908447266,2322600.0
2020-03-06,A,stock,77.94999694824219,78.9000015258789,76.5,78.55999755859375,2959900.0
2020-03-09,A,stock,72.58999633789062,74.19000244140625,70.16999816894531,70.75,4598200.0
2020-03-10,A,stock,73.05000305175781,73.62000274658203,69.66000366210938,72.91000366210938,3537300.0
2020-03-11,A,stock,70.76000213623047,71.7300033569336,67.56999969482422,68.83999633789062,4985900.0
2020-03-12,A,stock,64.0,67.13999938964844,62.15999984741211,63.41999816894531,5055000.0
2020-03-13,A,stock,66.52999877929688,69.51000213623047,63.75,69.19999694824219,3261200.0
2020-03-16,A,stock,63.40999984741211,66.62000274658203,61.130001068115234,64.12999725341797,4742800.0
2020-03-17,A,stock,66.0199966430664,70.52999877929688,63.939998626708984,70.44000244140625,3341800.0
2020-03-18,A,stock,65.19000244140625,69.87999725341797,65.18000030517578,68.87000274658203,4123900.0
2020-03-19,A,stock,68.54000091552734,68.58999633789062,64.16999816894531,65.76000213623047,3430700.0
2020-03-20,A,stock,65.98999786376953,71.0,64.95999908447266,66.45999908447266,3258400.0
2020-03-23,A,stock,66.80000305175781,67.55999755859375,62.09000015258789,63.369998931884766,2989600.0
2020-03-24,A,stock,65.52999877929688,68.18000030517578,64.5999984741211,67.0,2868900.0
2020-03-25,A,stock,67.12000274658203,71.79000091552734,65.11000061035156,69.0,2628100.0
2020-03-26,A,stock,70.0,74.44999694824219,69.6500015258789,73.72000122070312,3267500.0
2020-03-27,A,stock,71.55000305175781,73.20999908447266,70.27999877929688,70.91000366210938,1829800.0
2020-03-30,A,stock,71.05999755859375,73.18000030517578,71.05999755859375,72.66999816894531,1486200.0
2020-03-31,A,stock,72.33999633789062,72.80000305175781,70.5,71.62000274658203,1822100.0
2020-04-01,A,stock,69.47000122070312,70.2300033569336,68.1500015258789,68.91999816894531,2173600.0
1962-01-02,AA,stock,6.5321550369262695,6.556184768676758,6.5321550369262695,6.5321550369262695,55900.0
1962-01-03,AA,stock,6.5321550369262695,6.632279872894287,6.524145126342773,6.632279872894287,74500.0
1962-01-04,AA,stock,6.632279872894287,6.66431999206543,6.632279872894287,6.632279872894287,80500.0
1962-01-05,AA,stock,6.632279872894287,6.656310081481934,6.616260051727295,6.624269962310791,70500.0
1962-01-08,AA,stock,6.608250141143799,6.608250141143799,6.339914798736572,6.4079999923706055,93800.0
1962-01-09,AA,stock,6.4079999923706055,6.508124828338623,6.355935096740723,6.355935096740723,64500.0
1962-01-10,AA,stock,6.355935096740723,6.4079999923706055,6.339914798736572,6.363945007324219,34500.0
1962-01-11,AA,stock,6.347925186157227,6.347925186157227,6.32389497756958,6.339914798736572,27900.0
1962-01-12,AA,stock,6.339914798736572,6.347925186157227,6.207749843597412,6.207749843597412,26500.0
1962-01-15,AA,stock,6.139665126800537,6.139665126800537,6.055560111999512,6.055560111999512,64500.0
1962-01-16,AA,stock,6.039539813995361,6.039539813995361,6.007500171661377,6.007500171661377,27900.0
1962-01-17,AA,stock,6.007500171661377,6.023519992828369,6.007500171661377,6.007500171661377,79900.0
1962-01-18,AA,stock,6.007500171661377,6.007500171661377,6.007500171661377,6.007500171661377,89800.0
1962-01-19,AA,stock,6.007500171661377,6.047550201416016,6.007500171661377,6.023519992828369,100400.0
1962-01-22,AA,stock,6.039539813995361,6.131655216217041,6.039539813995361,6.039539813995361,69900.0
1962-01-23,AA,stock,6.039539813995361,6.115634918212891,6.015510082244873,6.015510082244873,34500.0
1962-01-24,AA,stock,6.015510082244873,6.015510082244873,5.839290142059326,5.955434799194336,45900.0
1962-01-25,AA,stock,5.955434799194336,5.96344518661499,5.915384769439697,5.915384769439697,37900.0
1962-01-26,AA,stock,5.915384769439697,5.931405067443848,5.915384769439697,5.931405067443848,37900.0
1962-01-29,AA,stock,5.931405067443848,5.955434799194336,5.915384769439697,5.923395156860352,42500.0
1962-01-30,AA,stock,5.931405067443848,5.96344518661499,5.931405067443848,5.96344518661499,30500.0
1962-01-31,AA,stock,5.96344518661499,6.007500171661377,5.94742488861084,5.955434799194336,55900.0
1962-02-01,AA,stock,5.94742488861084,5.94742488861084,5.855309963226318,5.931405067443848,67900.0
1962-02-02,AA,stock,5.931405067443848,5.955434799194336,5.907374858856201,5.915384769439697,30500.0
1962-02-05,AA,stock,5.939414978027344,5.96344518661499,5.939414978027344,5.939414978027344,72500.0
1962-02-06,AA,stock,5.915384769439697,5.915384769439697,5.823269844055176,5.855309963226318,40500.0
1962-02-07,AA,stock,5.8633198738098145,5.939414978027344,5.8633198738098145,5.915384769439697,45900.0
1962-02-08,AA,stock,5.915384769439697,5.931405067443848,5.839290142059326,5.8633198738098145,51900.0
1962-02-09,AA,stock,5.8633198738098145,5.923395156860352,5.823269844055176,5.823269844055176,33900.0
1962-02-12,AA,stock,5.823269844055176,5.83128023147583,5.81525993347168,5.81525993347168,16600.0
1962-02-13,AA,stock,5.855309963226318,5.915384769439697,5.855309963226318,5.8633198738098145,62500.0
1962-02-14,AA,stock,5.839290142059326,5.839290142059326,5.747175216674805,5.807250022888184,56500.0
1962-02-15,AA,stock,5.807250022888184,5.907374858856201,5.73916482925415,5.73916482925415,62500.0
1962-02-16,AA,stock,5.73916482925415,5.83128023147583,5.73916482925415,5.83128023147583,55900.0
1962-02-19,AA,stock,5.839290142059326,5.907374858856201,5.839290142059326,5.8633198738098145,29900.0
1962-02-20,AA,stock,5.8633198738098145,5.96344518661499,5.847300052642822,5.96344518661499,40500.0
1962-02-21,AA,stock,6.007500171661377,6.131655216217041,6.007500171661377,6.031529903411865,56500.0
1962-02-23,AA,stock,6.031529903411865,6.063570022583008,6.023519992828369,6.055560111999512,72500.0
1962-02-26,AA,stock,6.055560111999512,6.1076250076293945,5.955434799194336,6.1076250076293945,82500.0
1962-02-27,AA,stock,6.1076250076293945,6.123644828796387,6.1076250076293945,6.1076250076293945,27900.0
1962-02-28,AA,stock,6.1076250076293945,6.2237701416015625,6.039539813995361,6.039539813995361,47900.0
1962-03-01,AA,stock,6.039539813995361,6.307875156402588,6.023519992828369,6.255809783935547,74500.0
1962-03-02,AA,stock,6.255809783935547,6.355935096740723,6.255809783935547,6.331904888153076,41900.0
1962-03-05,AA,stock,6.331904888153076,6.432030200958252,6.331904888153076,6.424019813537598,56500.0
1962-03-06,AA,stock,6.432030200958252,6.508124828338623,6.432030200958252,6.464069843292236,75900.0
1962-03-07,AA,stock,6.464069843292236,6.524145126342773,6.448050022125244,6.448050022125244,45900.0
1962-03-08,AA,stock,6.448050022125244,6.464069843292236,6.424019813537598,6.448050022125244,41900.0
1962-03-09,AA,stock,6.448050022125244,6.508124828338623,6.448050022125244,6.464069843292236,72500.0
1962-03-12,AA,stock,6.524145126342773,6.6483001708984375,6.524145126342773,6.632279872894287,54500.0
1962-03-13,AA,stock,6.632279872894287,6.6483001708984375,6.564195156097412,6.640289783477783,36500.0
1962-03-14,AA,stock,6.640289783477783,6.656310081481934,6.640289783477783,6.6483001708984375,55900.0
1962-03-15,AA,stock,6.6483001708984375,6.724394798278809,6.6483001708984375,6.6483001708984375,41900.0
1962-03-16,AA,stock,6.66431999206543,6.724394798278809,6.66431999206543,6.708374977111816,50500.0
1962-03-19,AA,stock,6.656310081481934,6.656310081481934,6.448050022125244,6.508124828338623,75900.0
1962-03-20,AA,stock,6.508124828338623,6.540164947509766,6.508124828338623,6.524145126342773,25900.0
1962-03-21,AA,stock,6.524145126342773,6.640289783477783,6.524145126342773,6.624269962310791,42500.0
1962-03-22,AA,stock,6.640289783477783,6.764444828033447,6.640289783477783,6.764444828033447,57900.0
1962-03-23,AA,stock,6.764444828033447,6.840539932250977,6.732405185699463,6.740415096282959,65900.0
1962-03-26,AA,stock,6.740415096282959,6.756434917449951,6.740415096282959,6.740415096282959,32500.0
1962-03-27,AA,stock,6.740415096282959,6.740415096282959,6.624269962310791,6.624269962310791,43900.0
1962-03-28,AA,stock,6.624269962310791,6.640289783477783,6.564195156097412,6.608250141143799,36500.0
1962-03-29,AA,stock,6.548174858093262,6.548174858093262,6.45605993270874,6.45605993270874,32500.0
1962-03-30,AA,stock,6.448050022125244,6.448050022125244,6.315885066986084,6.363945007324219,63900.0
1962-04-02,AA,stock,6.363945007324219,6.4079999923706055,6.339914798736572,6.347925186157227,38500.0
1962-04-03,AA,stock,6.347925186157227,6.524145126342773,6.339914798736572,6.524145126342773,22500.0
1962-04-04,AA,stock,6.5321550369262695,6.564195156097412,6.5321550369262695,6.5321550369262695,14600.0
1962-04-05,AA,stock,6.5321550369262695,6.5321550369262695,6.4079999923706055,6.45605993270874,85800.0
1962-04-06,AA,stock,6.464069843292236,6.548174858093262,6.464069843292236,6.464069843292236,43900.0
1962-04-09,AA,stock,6.440040111541748,6.440040111541748,6.4079999923706055,6.440040111541748,35900.0
1962-04-10,AA,stock,6.440040111541748,6.45605993270874,6.355935096740723,6.4079999923706055,8600.0
1962-04-11,AA,stock,6.4079999923706055,6.440040111541748,6.315885066986084,6.315885066986084,38500.0
1962-04-12,AA,stock,6.315885066986084,6.339914798736572,6.307875156402588,6.331904888153076,52500.0
1962-04-13,AA,stock,6.331904888153076,6.355935096740723,6.307875156402588,6.331904888153076,63900.0
1962-04-16,AA,stock,6.331904888153076,6.347925186157227,6.307875156402588,6.347925186157227,37900.0
1962-04-17,AA,stock,6.347925186157227,6.416009902954102,6.339914798736572,6.416009902954102,45900.0
1962-04-18,AA,stock,6.416009902954102,6.448050022125244,6.339914798736572,6.355935096740723,41900.0
1962-04-19,AA,stock,6.355935096740723,6.448050022125244,6.339914798736572,6.347925186157227,55900.0
1962-04-23,AA,stock,6.355935096740723,6.440040111541748,6.355935096740723,6.424019813537598,78500.0
1962-04-24,AA,stock,6.440040111541748,6.508124828338623,6.440040111541748,6.440040111541748,46500.0
1962-04-25,AA,stock,6.440040111541748,6.440040111541748,6.239789962768555,6.239789962768555,51900.0
1962-04-26,AA,stock,6.239789962768555,6.239789962768555,6.147675037384033,6.147675037384033,65900.0
1962-04-27,AA,stock,6.147675037384033,6.255809783935547,6.147675037384033,6.155684947967529,43900.0
1962-04-30,AA,stock,6.155684947967529,6.163694858551025,6.123644828796387,6.131655216217041,49900.0
1962-05-01,AA,stock,6.131655216217041,6.131655216217041,6.063570022583008,6.131655216217041,57900.0
1962-05-02,AA,stock,6.131655216217041,6.139665126800537,5.955434799194336,6.007500171661377,42500.0
1962-05-03,AA,stock,6.031529903411865,6.1076250076293945,6.031529903411865,6.1076250076293945,23900.0
1962-05-04,AA,stock,6.063570022583008,6.063570022583008,5.939414978027344,5.955434799194336,29900.0
1962-05-07,AA,stock,5.939414978027344,5.939414978027344,5.755185127258301,5.81525993347168,66500.0
1962-05-08,AA,stock,5.81525993347168,5.823269844055176,5.731154918670654,5.731154918670654,69900.0
1962-05-09,AA,stock,5.707125186920166,5.707125186920166,5.623020172119141,5.663070201873779,65900.0
1962-05-10,AA,stock,5.663070201873779,5.73916482925415,5.60699987411499,5.623020172119141,82500.0
1962-05-11,AA,stock,5.623020172119141,5.655059814453125,5.5629448890686035,5.60699987411499,41900.0
1962-05-14,AA,stock,5.60699987411499,5.639039993286133,5.45481014251709,5.639039993286133,61900.0
1962-05-15,AA,stock,5.639039993286133,5.723145008087158,5.639039993286133,5.655059814453125,82500.0
1962-05-16,AA,stock,5.655059814453125,5.655059814453125,5.45481014251709,5.522894859313965,83800.0
1962-05-17,AA,stock,5.522894859313965,5.530904769897461,5.430779933929443,5.4387898445129395,62500.0
1962-05-18,AA,stock,5.4387898445129395,5.446800231933594,5.422770023345947,5.422770023345947,35900.0
1962-05-21,AA,stock,5.422770023345947,5.45481014251709,5.422770023345947,5.422770023345947,13900.0
1962-05-22,AA,stock,5.422770023345947,5.446800231933594,5.422770023345947,5.4387898445129395,26500.0
1962-05-23,AA,stock,5.430779933929443,5.430779933929443,5.406750202178955,5.414760112762451,37900.0
1962-05-24,AA,stock,5.414760112762451,5.446800231933594,5.306624889373779,5.306624889373779,45900.0
1962-05-25,AA,stock,5.306624889373779,5.314634799957275,5.222519874572754,5.238540172576904,47900.0
1962-05-28,AA,stock,5.238540172576904,5.406750202178955,5.206500053405762,5.206500053405762,84500.0
1962-05-29,AA,stock,5.206500053405762,5.4387898445129395,4.914134979248047,5.4387898445129395,120400.0
1962-05-31,AA,stock,5.4387898445129395,5.506875038146973,5.306624889373779,5.462820053100586,53900.0
1962-06-01,AA,stock,5.462820053100586,5.462820053100586,5.4387898445129395,5.462820053100586,76500.0
1962-06-04,AA,stock,5.462820053100586,5.538915157318115,5.446800231933594,5.45481014251709,79900.0
1962-06-05,AA,stock,5.45481014251709,5.60699987411499,5.446800231933594,5.514884948730469,58500.0
1962-06-06,AA,stock,5.538915157318115,5.60699987411499,5.538915157318115,5.5629448890686035,35900.0
1962-06-07,AA,stock,5.546925067901611,5.546925067901611,5.446800231933594,5.45481014251709,23900.0
